Name,Pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF
Gary Clark,PF,51,2.0,12.6,2.9,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.6,9.17,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100.0,0.2,0.3,69.2,0.98,0.47
Zhou Qi,C,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.61,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0
Isaiah Hartenstein,C,28,0.0,7.9,1.9,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.2,10.04,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.6,1.3,51.4,1.2930000000000001,0.51
Marquese Chriss,SF,16,0.0,6.5,1.8,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,0.5,3.46,0.7,2.1,32.4,0.1,0.9,6.7,0.4,0.4,85.7,0.6,1.2,52.6,0.853,0.34
Vincent Edwards,F,2,0.0,8.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.38
Terrence Jones,PF,2,0.0,2.5,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,-15.7,0.5,2.0,25.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,50.0,0.5,0.25
Chris Chiozza,PG,7,0.0,4.7,0.9,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,4.0,6.97,0.3,1.1,25.0,0.3,0.7,40.0,0.0,0.0,0.0,0.0,0.4,0.0,0.75,0.38
Total,hou,82,,,113.9,10.2,31.9,42.1,21.2,8.5,4.9,12.7,22.0,1.7,,39.2,87.4,44.9,16.1,45.4,35.6,19.3,24.4,79.1,23.1,42.0,55.1,1.304,0.54
Victor Oladipo,SG,36,36.0,31.9,18.8,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,2.3,17.68,6.9,16.3,42.3,2.1,6.0,34.3,2.9,3.9,73.1,4.9,10.3,47.0,1.148,0.49
Bojan Bogdanovic,SF,81,81.0,31.8,18.0,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,1.2,16.14,6.4,13.0,49.7,2.0,4.8,42.5,3.0,3.8,80.7,4.4,8.2,53.8,1.383,0.57
Domantas Sabonis,PF,74,5.0,24.8,14.1,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,1.3,21.99,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,5.5,9.2,59.2,1.49,0.6
Myles Turner,PF,74,74.0,28.6,13.3,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,1.2,18.1,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,4.1,7.9,52.1,1.262,0.54
Thaddeus Young,PF,81,81.0,30.7,12.6,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,1.7,16.28,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,4.8,8.6,56.4,1.218,0.56
Darren Collison,G,76,76.0,28.2,11.2,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,3.7,16.74,4.1,8.7,46.7,1.0,2.6,40.7,2.1,2.5,83.2,3.0,6.1,49.2,1.294,0.53
Wesley Matthews,SG,23,23.0,31.5,10.9,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,1.8,9.2,3.5,9.1,38.6,2.1,5.7,36.9,1.8,2.1,85.4,1.4,3.5,41.2,1.195,0.5
Tyreke Evans,G,69,18.0,20.3,10.2,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,1.4,11.54,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,2.6,6.4,40.5,1.07,0.45
Doug McDermott,SF,77,1.0,17.4,7.3,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,1.6,11.64,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,1.6,2.8,56.9,1.3359999999999999,0.59
Cory Joseph,PG,82,9.0,25.2,6.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,4.0,11.02,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,2.1,4.6,45.4,0.98,0.46
Aaron Holiday,PG,50,0.0,12.9,5.9,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,2.2,11.99,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1.0,82.0,1.2,2.7,45.9,1.122,0.48
T.J. Leaf,F,58,1.0,9.0,3.9,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,2.0,16.98,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,1.6,2.6,59.9,1.23,0.56
Kyle O'Quinn,C,45,3.0,8.2,3.5,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,1.8,16.82,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,1.5,2.8,54.8,1.147,0.51
Edmond Sumner,PG,23,2.0,9.1,2.9,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,1.0,7.64,1.0,2.8,34.4,0.3,1.2,25.9,0.7,1.0,62.5,0.7,1.6,40.5,1.031,0.4
Davon Reed,G,10,0.0,4.7,1.2,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,3.0,8.18,0.5,1.2,41.7,0.2,0.4,50.0,0.0,0.0,0.0,0.3,0.8,37.5,1.0,0.5
Alize Johnson,F,14,0.0,4.6,0.9,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,inf,6.36,0.3,1.1,25.0,0.1,0.1,50.0,0.3,0.6,50.0,0.2,1.0,21.4,0.813,0.28
Ike Anigbogu,C,3,0.0,2.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,1.0,-5.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Total,ind,82,,,108.0,9.3,33.7,43.0,26.0,8.7,4.9,13.3,19.4,2.0,,41.3,87.0,47.5,9.5,25.4,37.4,15.8,21.1,75.2,31.8,61.6,51.7,1.2409999999999999,0.53
Tobias Harris,SF,55,55.0,34.6,20.9,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,1.4,18.28,7.7,15.5,49.6,2.0,4.7,43.4,3.5,4.0,87.7,5.7,10.9,52.3,1.347,0.56
Lou Williams,SG,75,1.0,26.6,20.0,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,2.2,21.3,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,5.1,11.3,44.7,1.3159999999999998,0.47
Danilo Gallinari,PF,68,68.0,30.3,19.8,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,1.8,21.02,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,3.6,7.5,48.4,1.5230000000000001,0.55
Montrezl Harrell,PF,82,5.0,26.3,16.6,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,1.2,23.44,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,6.6,10.6,62.3,1.5330000000000001,0.62
Landry Shamet,SG,25,23.0,27.8,10.9,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,3.1,11.37,3.5,8.4,41.4,2.7,6.0,45.0,1.2,1.6,79.5,0.8,2.4,32.2,1.3,0.58
Shai Gilgeous-Alexander,SG,82,73.0,26.5,10.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,1.9,13.45,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80.0,3.5,7.0,50.3,1.242,0.51
Ivica Zubac,C,26,25.0,20.2,9.4,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,1.0,18.35,3.8,7.2,53.8,0.0,0.0,0.0,1.7,2.3,73.3,3.8,7.2,53.8,1.3119999999999998,0.54
JaMychal Green,F,24,2.0,19.6,8.7,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,0.6,14.34,3.3,6.8,48.2,1.4,3.3,41.3,0.7,0.9,81.0,1.9,3.5,54.8,1.268,0.58
Avery Bradley,PG,49,49.0,29.9,8.2,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,1.6,5.57,3.3,8.6,38.3,1.2,3.5,33.7,0.4,0.5,80.0,2.1,5.1,41.5,0.9520000000000001,0.45
Patrick Beverley,PG,78,49.0,27.4,7.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,3.5,11.79,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,1.1,2.5,42.1,1.249,0.52
Boban Marjanovic,C,36,9.0,10.4,6.7,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,0.6,24.93,2.4,3.9,60.7,0.0,0.1,0.0,2.0,2.6,75.8,2.4,3.8,61.6,1.729,0.61
Luc Mbah a Moute,F,4,0.0,15.3,5.0,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,1.0,6.76,2.0,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40.0,1.5,3.0,50.0,1.111,0.5
Marcin Gortat,C,47,43.0,16.0,5.0,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,1.3,12.8,2.1,4.0,53.2,0.0,0.0,0.0,0.7,1.0,72.9,2.1,4.0,53.2,1.253,0.53
Mike Scott,PF,52,0.0,14.4,4.8,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,1.6,9.39,1.8,4.4,40.0,1.0,2.6,39.1,0.2,0.3,66.7,0.8,1.9,41.2,1.078,0.51
Garrett Temple,SG,26,6.0,19.6,4.7,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,2.3,8.03,1.6,4.1,39.6,0.6,2.1,29.6,0.9,1.2,74.2,1.0,2.0,50.0,1.16,0.47
Johnathan Motley,F,22,0.0,7.1,4.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,0.7,18.92,1.8,3.3,53.4,0.0,0.1,0.0,1.1,1.8,60.0,1.8,3.2,55.7,1.3969999999999998,0.53
Wilson Chandler,F,15,1.0,15.1,4.3,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,1.4,5.83,1.5,4.4,34.8,0.9,2.7,32.5,0.3,0.5,71.4,0.7,1.7,38.5,0.97,0.45
Tyrone Wallace,SG,62,0.0,10.1,3.5,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,1.2,7.07,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,1.4,3.2,44.4,1.005,0.43
Jerome Robinson,SG,33,0.0,9.7,3.4,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,1.5,7.27,1.3,3.3,40.0,0.5,1.7,31.6,0.2,0.3,66.7,0.8,1.6,49.1,1.018,0.48
Milos Teodosic,G,15,0.0,10.0,3.2,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,1.5,6.53,1.1,2.7,42.5,0.7,1.8,37.0,0.3,0.5,57.1,0.5,0.9,53.8,1.2,0.55
Angel Delgado,C,2,0.0,7.5,1.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,0.0,4.35,0.5,2.5,20.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,2.5,20.0,0.6,0.2
Sindarius Thornwell,SG,64,1.0,4.9,1.0,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,0.9,5.22,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.2,0.5,41.2,1.265,0.38
Total,lac,82,,,115.1,9.7,35.8,45.5,24.0,6.8,4.7,13.8,23.3,1.7,,41.3,87.5,47.1,10.0,25.8,38.8,22.6,28.5,79.2,31.3,61.7,50.7,1.315,0.53
LeBron James,SF,55,55.0,35.2,27.4,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,2.3,25.64,10.1,19.9,51.0,2.0,5.9,33.9,5.1,7.6,66.5,8.1,14.0,58.2,1.374,0.56
Kyle Kuzma,PF,70,68.0,33.1,18.7,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,1.3,14.05,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,5.3,9.5,55.3,1.203,0.52
Brandon Ingram,SF,52,52.0,33.8,18.3,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,1.2,13.48,7.0,14.0,49.7,0.6,1.8,33.0,3.8,5.6,67.5,6.4,12.2,52.1,1.3030000000000002,0.52
JaVale McGee,C,75,62.0,22.3,12.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,0.5,21.88,5.3,8.5,62.4,0.0,0.2,8.3,1.3,2.0,63.2,5.3,8.4,63.4,1.399,0.62
Kentavious Caldwell-Pope,SG,82,23.0,24.8,11.4,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,1.7,12.96,4.0,9.2,43.0,1.8,5.3,34.7,1.7,1.9,86.7,2.1,3.9,54.2,1.2409999999999999,0.53
Lonzo Ball,PG,47,45.0,30.3,9.9,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,2.5,11.76,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1.0,41.7,2.3,4.9,48.2,1.02,0.49
Reggie Bullock,SF,19,16.0,27.6,9.3,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,1.8,9.14,3.3,8.1,41.2,1.8,5.2,34.3,0.9,1.1,81.0,1.5,2.8,53.7,1.157,0.52
Rajon Rondo,PG,46,29.0,29.8,9.2,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,2.9,12.11,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,2.7,6.3,42.8,0.981,0.46
Alex Caruso,SG,25,4.0,21.2,9.2,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,1.8,13.9,3.1,6.9,44.5,1.0,2.0,48.0,2.0,2.6,79.7,2.1,4.9,43.1,1.324,0.51
Ivica Zubac,C,33,12.0,15.6,8.5,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,0.8,19.5,3.4,5.8,58.0,0.0,0.0,0.0,1.7,2.0,86.4,3.4,5.8,58.0,1.456,0.58
Josh Hart,SG,67,22.0,25.6,7.8,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,1.6,9.31,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,1.4,2.8,51.1,1.131,0.51
Lance Stephenson,G,68,3.0,16.5,7.2,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,1.6,11.86,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,1.6,3.5,47.2,1.137,0.51
Michael Beasley,F,26,2.0,10.7,7.0,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,0.9,15.94,2.9,5.9,49.0,0.1,0.7,17.6,1.1,1.5,71.8,2.8,5.2,52.9,1.183,0.5
Johnathan Williams,F,24,0.0,15.5,6.5,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,0.8,15.17,2.7,4.6,59.1,0.0,0.1,0.0,1.1,2.0,56.3,2.7,4.5,60.2,1.4269999999999998,0.59
Mike Muscala,PF,17,4.0,15.6,5.9,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,2.8,12.58,2.1,4.9,43.4,1.2,3.4,36.8,0.4,0.5,87.5,0.9,1.5,57.7,1.205,0.56
Moritz Wagner,C,43,5.0,10.4,4.8,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,0.6,10.18,1.7,4.0,41.5,0.5,1.8,28.6,1.0,1.2,81.1,1.1,2.2,52.1,1.2109999999999999,0.48
Jemerrio Jones,F,6,2.0,23.8,4.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,2.6,12.12,2.0,5.5,36.4,0.3,1.7,20.0,0.2,0.3,50.0,1.7,3.8,43.5,0.818,0.39
Svi Mykhailiuk,SG,39,0.0,10.8,3.3,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,1.7,5.87,1.1,3.4,33.3,0.7,2.2,31.8,0.3,0.5,60.0,0.4,1.2,36.2,0.9620000000000001,0.44
Tyson Chandler,C,48,6.0,16.4,3.1,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,0.9,11.22,1.1,1.8,60.9,0.0,0.0,0.0,0.9,1.4,59.4,1.1,1.8,61.6,1.69,0.61
Scott Machado,G,4,0.0,4.8,2.5,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,inf,22.23,1.0,1.5,66.7,0.3,0.3,100.0,0.3,0.3,100.0,0.8,1.3,60.0,1.6669999999999998,0.75
Isaac Bonga,SF,22,0.0,5.5,0.9,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,2.5,5.96,0.2,1.5,15.2,0.0,0.4,0.0,0.4,0.7,60.0,0.2,1.1,20.0,0.5760000000000001,0.15
Andre Ingram,G,4,0.0,3.8,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,-11.89,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
Total,lal,82,,,111.8,10.2,36.4,46.6,25.6,7.5,5.4,15.2,20.7,1.7,,42.6,90.5,47.0,10.3,31.0,33.3,16.3,23.3,69.9,32.2,59.6,54.1,1.234,0.53
Mike Conley,PG,70,70.0,33.5,21.1,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,3.5,21.46,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,4.8,9.9,48.3,1.32,0.51
Jonas Valanciunas,C,19,17.0,27.7,19.9,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,0.8,24.46,8.0,14.7,54.5,0.3,0.9,27.8,3.7,4.8,76.9,7.7,13.7,56.3,1.358,0.55
Avery Bradley,PG,14,14.0,31.6,16.1,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,2.0,14.58,6.2,13.4,46.3,2.0,5.2,38.4,1.6,1.8,92.0,4.2,8.2,51.3,1.197,0.54
Marc Gasol,C,53,53.0,33.7,15.7,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,2.1,16.92,5.7,12.9,44.4,1.4,4.2,34.4,2.9,3.8,75.6,4.3,8.7,49.1,1.2209999999999999,0.5
Jaren Jackson Jr.,PF,58,56.0,26.1,13.8,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,0.7,16.43,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.7,4.3,7.7,55.3,1.355,0.55
Delon Wright,PG,26,11.0,30.8,12.2,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,3.5,16.67,4.4,10.2,43.4,0.8,3.0,25.6,2.5,3.4,74.2,3.7,7.2,50.8,1.192,0.47
Tyler Zeller,C,4,1.0,20.5,11.5,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,0.8,19.47,4.0,7.0,57.1,0.0,0.0,0.0,3.5,4.5,77.8,4.0,7.0,57.1,1.643,0.57
JaMychal Green,F,41,4.0,22.0,9.8,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,0.6,14.96,3.7,7.6,48.4,0.9,2.3,39.6,1.5,2.0,78.8,2.8,5.3,52.3,1.2919999999999998,0.54
Tyler Dorsey,G,21,11.0,21.3,9.8,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,2.3,13.14,3.6,8.3,42.9,1.6,4.4,36.6,1.0,1.7,62.9,2.0,3.9,50.0,1.177,0.53
Justin Holiday,SG,44,39.0,29.1,9.5,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,1.1,8.94,3.4,8.7,38.9,1.5,4.4,33.3,1.2,1.4,90.0,1.9,4.3,44.7,1.089,0.47
Garrett Temple,SG,49,49.0,31.2,9.4,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,1.3,8.64,3.4,7.9,42.9,1.5,4.3,35.2,1.2,1.6,75.0,1.9,3.6,52.0,1.196,0.52
C.J. Miles,SG,13,0.0,22.6,9.3,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,1.6,10.84,3.2,8.1,40.0,1.8,5.1,36.4,1.0,1.1,92.9,1.4,3.0,46.2,1.1520000000000001,0.51
Bruno Caboclo,SF,34,19.0,23.5,8.3,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,1.3,12.41,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84.0,1.4,2.8,50.5,1.253,0.53
Kyle Anderson,F,43,40.0,29.8,8.0,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,2.2,12.79,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,3.3,5.6,58.3,1.254,0.56
Shelvin Mack,G,53,3.0,22.7,7.9,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,2.9,11.04,3.0,7.3,41.4,0.9,2.4,35.9,1.0,1.4,70.7,2.2,4.9,44.1,1.082,0.47
Dillon Brooks,SG,18,0.0,18.3,7.5,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,0.8,7.62,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,1.9,4.6,41.5,1.107,0.46
Chandler Parsons,SF,25,3.0,19.8,7.5,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,1.3,8.58,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1.0,88.0,1.6,3.5,44.3,1.0270000000000001,0.45
Joakim Noah,C,42,1.0,16.5,7.1,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,1.8,18.63,2.6,5.1,51.6,0.0,0.0,0.0,1.9,2.6,71.6,2.6,5.0,51.9,1.399,0.52
MarShon Brooks,G,29,0.0,13.3,6.6,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,1.2,11.64,2.6,5.8,45.0,0.5,1.9,27.8,0.8,1.1,69.7,2.1,4.0,53.0,1.124,0.49
Omri Casspi,F,36,0.0,14.4,6.3,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,1.1,15.78,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,2.0,3.3,60.2,1.4040000000000001,0.58
Ivan Rabb,PF,49,13.0,14.7,5.8,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,1.5,16.13,2.4,4.3,54.7,0.1,0.3,20.0,1.0,1.4,71.0,2.3,4.0,57.4,1.34,0.55
Wayne Selden,G,32,0.0,14.2,5.4,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,1.6,8.84,2.0,5.0,40.4,0.6,2.0,31.7,0.7,0.9,75.9,1.4,3.1,45.9,1.068,0.47
Jevon Carter,PG,39,3.0,14.8,4.4,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,2.1,7.86,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,0.6,2.1,26.5,0.93,0.39
Dusty Hannahs,G,2,0.0,13.0,4.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,5.0,4.59,1.5,6.0,25.0,0.0,2.5,0.0,1.0,1.0,100.0,1.5,3.5,42.9,0.667,0.25
Yuta Watanabe,SF,15,0.0,11.6,2.6,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,1.3,3.36,1.0,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70.0,0.9,2.3,37.1,0.765,0.31
Julian Washburn,F,18,3.0,14.1,2.2,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.0,6.49,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75.0,0.6,1.3,45.8,0.833,0.39
DJ Stephens,G,1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.55,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.5
Andrew Harrison,G,1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.64,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.5
Total,mem,82,,,103.5,8.8,33.0,41.8,23.9,8.3,5.5,13.2,22.0,1.8,,38.0,84.4,45.0,9.9,28.9,34.2,17.7,23.0,77.2,28.1,55.6,50.5,1.226,0.51
Josh Richardson,SG,73,73.0,34.8,16.6,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,2.6,14.01,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,3.5,7.8,45.8,1.178,0.49
Dwyane Wade,G,72,2.0,26.2,15.0,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,1.8,15.86,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,4.6,9.7,47.2,1.128,0.48
Goran Dragic,PG,36,22.0,27.5,13.7,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,2.5,13.99,5.0,12.0,41.3,1.6,4.6,34.8,2.2,2.8,78.2,3.4,7.5,45.4,1.141,0.48
Justise Winslow,PF,66,52.0,29.7,12.6,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,2.0,12.83,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,3.5,7.5,46.2,1.1079999999999999,0.5
Hassan Whiteside,C,72,53.0,23.3,12.3,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,0.6,23.52,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,5.4,9.2,58.1,1.304,0.57
Dion Waiters,G,44,28.0,25.9,12.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,1.9,11.4,4.5,10.9,41.4,2.5,6.6,37.7,0.5,1.0,50.0,2.0,4.3,47.1,1.103,0.53
Tyler Johnson,SG,44,10.0,25.5,10.8,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,1.8,12.34,3.9,9.1,42.6,1.6,4.6,35.3,1.4,2.0,69.3,2.3,4.5,50.3,1.185,0.52
Kelly Olynyk,F,79,36.0,22.9,10.0,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,1.2,14.4,3.3,7.1,46.3,1.4,4.0,35.4,1.9,2.3,82.2,1.9,3.1,60.4,1.395,0.56
Bam Adebayo,C,82,28.0,23.3,8.9,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,1.5,17.9,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,3.4,5.7,58.8,1.5,0.58
Wayne Ellington,SG,25,12.0,21.3,8.4,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,2.1,10.86,2.8,7.4,37.5,2.3,6.2,36.8,0.6,0.6,87.5,0.5,1.2,41.4,1.136,0.53
James Johnson,PF,55,33.0,21.2,7.8,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,1.8,10.96,3.0,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,2.1,4.2,49.6,1.129,0.5
Rodney McGruder,SG,66,45.0,23.5,7.6,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,1.8,9.41,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,1.6,3.6,45.3,1.091,0.49
